filename,video_id,frame_num,prev_frame,diff,is_30_step,note
1_007080.jpg,1,7080,,,False,Start of Video
1_007110.jpg,1,7110,7080,30,True,OK
1_007140.jpg,1,7140,7110,30,True,OK
1_007170.jpg,1,7170,7140,30,True,OK
1_007200.jpg,1,7200,7170,30,True,OK
1_007230.jpg,1,7230,7200,30,True,OK
1_007260.jpg,1,7260,7230,30,True,OK
1_007290.jpg,1,7290,7260,30,True,OK
1_007320.jpg,1,7320,7290,30,True,OK
1_007350.jpg,1,7350,7320,30,True,OK
1_007380.jpg,1,7380,7350,30,True,OK
1_010320.jpg,1,10320,7380,2940,False,IRREGULAR GAP
1_010350.jpg,1,10350,10320,30,True,OK
1_010380.jpg,1,10380,10350,30,True,OK
1_010410.jpg,1,10410,10380,30,True,OK
1_010440.jpg,1,10440,10410,30,True,OK
1_010470.jpg,1,10470,10440,30,True,OK
1_010500.jpg,1,10500,10470,30,True,OK
1_012780.jpg,1,12780,10500,2280,False,IRREGULAR GAP
1_012810.jpg,1,12810,12780,30,True,OK
1_012840.jpg,1,12840,12810,30,True,OK
1_012870.jpg,1,12870,12840,30,True,OK
1_012900.jpg,1,12900,12870,30,True,OK
1_012930.jpg,1,12930,12900,30,True,OK
1_012960.jpg,1,12960,12930,30,True,OK
1_014601.jpg,1,14601,12960,1641,False,IRREGULAR GAP
1_014603.jpg,1,14603,14601,2,False,IRREGULAR GAP
1_014605.jpg,1,14605,14603,2,False,IRREGULAR GAP
1_014607.jpg,1,14607,14605,2,False,IRREGULAR GAP
1_014609.jpg,1,14609,14607,2,False,IRREGULAR GAP
1_014611.jpg,1,14611,14609,2,False,IRREGULAR GAP
1_014613.jpg,1,14613,14611,2,False,IRREGULAR GAP
1_014615.jpg,1,14615,14613,2,False,IRREGULAR GAP
1_014617.jpg,1,14617,14615,2,False,IRREGULAR GAP
1_014619.jpg,1,14619,14617,2,False,IRREGULAR GAP
1_014621.jpg,1,14621,14619,2,False,IRREGULAR GAP
1_014623.jpg,1,14623,14621,2,False,IRREGULAR GAP
1_014625.jpg,1,14625,14623,2,False,IRREGULAR GAP
1_014627.jpg,1,14627,14625,2,False,IRREGULAR GAP
1_014629.jpg,1,14629,14627,2,False,IRREGULAR GAP
1_014631.jpg,1,14631,14629,2,False,IRREGULAR GAP
1_014633.jpg,1,14633,14631,2,False,IRREGULAR GAP
1_014635.jpg,1,14635,14633,2,False,IRREGULAR GAP
1_014637.jpg,1,14637,14635,2,False,IRREGULAR GAP
1_014639.jpg,1,14639,14637,2,False,IRREGULAR GAP
1_014641.jpg,1,14641,14639,2,False,IRREGULAR GAP
1_014643.jpg,1,14643,14641,2,False,IRREGULAR GAP
1_014645.jpg,1,14645,14643,2,False,IRREGULAR GAP
1_014647.jpg,1,14647,14645,2,False,IRREGULAR GAP
1_014649.jpg,1,14649,14647,2,False,IRREGULAR GAP
1_014651.jpg,1,14651,14649,2,False,IRREGULAR GAP
1_014653.jpg,1,14653,14651,2,False,IRREGULAR GAP
1_014655.jpg,1,14655,14653,2,False,IRREGULAR GAP
1_014657.jpg,1,14657,14655,2,False,IRREGULAR GAP
1_014659.jpg,1,14659,14657,2,False,IRREGULAR GAP
1_014661.jpg,1,14661,14659,2,False,IRREGULAR GAP
1_014663.jpg,1,14663,14661,2,False,IRREGULAR GAP
1_014665.jpg,1,14665,14663,2,False,IRREGULAR GAP
1_014667.jpg,1,14667,14665,2,False,IRREGULAR GAP
1_014669.jpg,1,14669,14667,2,False,IRREGULAR GAP
1_014671.jpg,1,14671,14669,2,False,IRREGULAR GAP
1_014673.jpg,1,14673,14671,2,False,IRREGULAR GAP
1_014675.jpg,1,14675,14673,2,False,IRREGULAR GAP
1_014677.jpg,1,14677,14675,2,False,IRREGULAR GAP
1_014679.jpg,1,14679,14677,2,False,IRREGULAR GAP
1_014681.jpg,1,14681,14679,2,False,IRREGULAR GAP
1_014683.jpg,1,14683,14681,2,False,IRREGULAR GAP
1_014685.jpg,1,14685,14683,2,False,IRREGULAR GAP
1_014687.jpg,1,14687,14685,2,False,IRREGULAR GAP
1_014689.jpg,1,14689,14687,2,False,IRREGULAR GAP
1_014691.jpg,1,14691,14689,2,False,IRREGULAR GAP
1_014693.jpg,1,14693,14691,2,False,IRREGULAR GAP
1_014695.jpg,1,14695,14693,2,False,IRREGULAR GAP
1_014697.jpg,1,14697,14695,2,False,IRREGULAR GAP
1_014699.jpg,1,14699,14697,2,False,IRREGULAR GAP
1_014701.jpg,1,14701,14699,2,False,IRREGULAR GAP
1_014703.jpg,1,14703,14701,2,False,IRREGULAR GAP
1_014705.jpg,1,14705,14703,2,False,IRREGULAR GAP
1_014707.jpg,1,14707,14705,2,False,IRREGULAR GAP
1_014709.jpg,1,14709,14707,2,False,IRREGULAR GAP
1_014711.jpg,1,14711,14709,2,False,IRREGULAR GAP
1_014713.jpg,1,14713,14711,2,False,IRREGULAR GAP
1_014715.jpg,1,14715,14713,2,False,IRREGULAR GAP
1_014717.jpg,1,14717,14715,2,False,IRREGULAR GAP
1_014719.jpg,1,14719,14717,2,False,IRREGULAR GAP
1_014721.jpg,1,14721,14719,2,False,IRREGULAR GAP
1_014723.jpg,1,14723,14721,2,False,IRREGULAR GAP
1_014725.jpg,1,14725,14723,2,False,IRREGULAR GAP
1_014727.jpg,1,14727,14725,2,False,IRREGULAR GAP
1_014729.jpg,1,14729,14727,2,False,IRREGULAR GAP
1_014731.jpg,1,14731,14729,2,False,IRREGULAR GAP
1_014733.jpg,1,14733,14731,2,False,IRREGULAR GAP
1_014735.jpg,1,14735,14733,2,False,IRREGULAR GAP
1_014737.jpg,1,14737,14735,2,False,IRREGULAR GAP
1_014739.jpg,1,14739,14737,2,False,IRREGULAR GAP
1_014741.jpg,1,14741,14739,2,False,IRREGULAR GAP
1_014743.jpg,1,14743,14741,2,False,IRREGULAR GAP
1_014745.jpg,1,14745,14743,2,False,IRREGULAR GAP
1_014747.jpg,1,14747,14745,2,False,IRREGULAR GAP
1_014749.jpg,1,14749,14747,2,False,IRREGULAR GAP
1_014751.jpg,1,14751,14749,2,False,IRREGULAR GAP
